itemid,feature
3218.0,COUNTRY_Colombia
3218.0,loan_buck_2
3218.0,pfr_buck_0
3221.0,ACTIVITY_Clothing
3221.0,GENDER_F
3221.0,COUNTRY_Paraguay
3221.0,loan_buck_9
3221.0,pfr_buck_0
3224.0,ACTIVITY_Personal Housing Expenses
3224.0,GENDER_F
3224.0,COUNTRY_Indonesia
3224.0,loan_buck_2
3224.0,pfr_buck_3
3230.0,ACTIVITY_Transportation
3230.0,GENDER_M
3230.0,COUNTRY_Congo (DRC)
3230.0,loan_buck_7
3230.0,pfr_buck_2
3231.0,ACTIVITY_Sewing
3231.0,GENDER_F
3231.0,COUNTRY_Ecuador
3231.0,loan_buck_5
3231.0,pfr_buck_1
3233.0,ACTIVITY_Food
3233.0,GENDER_F
3233.0,COUNTRY_Cambodia
3233.0,loan_buck_1
3233.0,pfr_buck_3
3237.0,ACTIVITY_Charcoal Sales
3237.0,GENDER_F
3237.0,COUNTRY_Rwanda
3237.0,loan_buck_9
3237.0,pfr_buck_3
3239.0,ACTIVITY_Hardware
3239.0,GENDER_M
3239.0,COUNTRY_Zimbabwe
3239.0,loan_buck_4
3239.0,pfr_buck_2
3240.0,ACTIVITY_Retail
3240.0,GENDER_F
3240.0,COUNTRY_Mozambique
3240.0,loan_buck_1
3240.0,pfr_buck_1
3242.0,ACTIVITY_Musical Instruments
3242.0,GENDER_M
3242.0,COUNTRY_Armenia
3242.0,loan_buck_6
3242.0,pfr_buck_0
3243.0,ACTIVITY_Fruits & Vegetables
3243.0,GENDER_F
3243.0,COUNTRY_Paraguay
3243.0,loan_buck_9
3243.0,pfr_buck_3
3246.0,ACTIVITY_Fuel/Firewood
3246.0,GENDER_F
3246.0,COUNTRY_Cambodia
3246.0,loan_buck_3
3246.0,pfr_buck_0
3250.0,ACTIVITY_Construction
3250.0,GENDER_F
3250.0,COUNTRY_Philippines
3250.0,loan_buck_3
3250.0,pfr_buck_0
3253.0,ACTIVITY_Services
3253.0,GENDER_M
3253.0,COUNTRY_Nicaragua
3253.0,loan_buck_4
3253.0,pfr_buck_1
3254.0,ACTIVITY_Water Distribution
3254.0,GENDER_F
3254.0,COUNTRY_Ghana
3254.0,loan_buck_9
3254.0,pfr_buck_1
3255.0,ACTIVITY_Retail
3255.0,GENDER_M
3255.0,COUNTRY_Peru
3255.0,loan_buck_7
3255.0,pfr_buck_3
3256.0,ACTIVITY_Mobile Phones
3256.0,GENDER_F
3256.0,COUNTRY_Bolivia
3256.0,loan_buck_9
3256.0,pfr_buck_1
3260.0,ACTIVITY_Personal Housing Expenses
3260.0,GENDER_F
3260.0,COUNTRY_Mexico
3260.0,loan_buck_6
3260.0,pfr_buck_0
3265.0,ACTIVITY_Restaurant
3265.0,GENDER_F
3265.0,COUNTRY_Philippines
3265.0,loan_buck_1
3265.0,pfr_buck_3
3266.0,ACTIVITY_Personal Medical Expenses
3266.0,GENDER_F
3266.0,COUNTRY_Mexico
3266.0,loan_buck_3
3266.0,pfr_buck_3
3269.0,ACTIVITY_Grocery Store
3269.0,GENDER_F
3269.0,COUNTRY_Malawi
3269.0,loan_buck_8
3269.0,pfr_buck_3
3273.0,ACTIVITY_Machine Shop
3273.0,GENDER_M
3273.0,COUNTRY_El Salvador
3273.0,loan_buck_7
3273.0,pfr_buck_2
3274.0,ACTIVITY_Cereals
3274.0,GENDER_F
3274.0,COUNTRY_Togo
3274.0,loan_buck_0
3274.0,pfr_buck_0
3276.0,ACTIVITY_Food Stall
3276.0,GENDER_F
3276.0,COUNTRY_Myanmar (Burma)
3276.0,loan_buck_4
3276.0,pfr_buck_0
3277.0,ACTIVITY_General Store
3277.0,GENDER_F
3277.0,COUNTRY_Philippines
3277.0,loan_buck_0
3277.0,pfr_buck_2
3279.0,ACTIVITY_Vehicle Repairs
3279.0,GENDER_F
3279.0,COUNTRY_Rwanda
3279.0,loan_buck_9
3279.0,pfr_buck_0
3280.0,ACTIVITY_Farming
3280.0,GENDER_F
3280.0,COUNTRY_Guatemala
3280.0,loan_buck_7
3280.0,pfr_buck_3
3281.0,ACTIVITY_Used Clothing
3281.0,GENDER_F
3281.0,COUNTRY_Congo (DRC)
3281.0,loan_buck_8
3281.0,pfr_buck_3
3283.0,ACTIVITY_Farming
3283.0,GENDER_F
3283.0,COUNTRY_Philippines
3283.0,loan_buck_1
3283.0,pfr_buck_3
3286.0,ACTIVITY_Grocery Store
3286.0,GENDER_F
3286.0,COUNTRY_Rwanda
3286.0,loan_buck_9
3286.0,pfr_buck_3
3287.0,ACTIVITY_Taxi
3287.0,GENDER_M
3287.0,COUNTRY_Bolivia
3287.0,loan_buck_3
3287.0,pfr_buck_0
3290.0,ACTIVITY_Waste Management
3290.0,GENDER_F
3290.0,COUNTRY_Kenya
3290.0,loan_buck_9
3290.0,pfr_buck_0
3291.0,ACTIVITY_Agriculture
3291.0,GENDER_F
3291.0,COUNTRY_Moldova
3291.0,loan_buck_6
3291.0,pfr_buck_3
3293.0,ACTIVITY_Cattle
3293.0,GENDER_M
3293.0,COUNTRY_Paraguay
3293.0,loan_buck_5
3293.0,pfr_buck_0
3294.0,ACTIVITY_Farming
3294.0,GENDER_M
3294.0,COUNTRY_Kenya
3294.0,loan_buck_1
3294.0,pfr_buck_1
3296.0,ACTIVITY_Beauty Salon
3296.0,GENDER_F
3296.0,COUNTRY_Honduras
3296.0,loan_buck_6
3296.0,pfr_buck_0
3297.0,ACTIVITY_Charcoal Sales
3297.0,GENDER_M
3297.0,COUNTRY_Myanmar (Burma)
3297.0,loan_buck_4
3297.0,pfr_buck_3
3300.0,ACTIVITY_Tailoring
3300.0,GENDER_M
3300.0,COUNTRY_Rwanda
3300.0,loan_buck_9
3300.0,pfr_buck_0
3302.0,ACTIVITY_Spare Parts
3302.0,GENDER_F
3302.0,COUNTRY_Peru
3302.0,loan_buck_4
3302.0,pfr_buck_1
3305.0,ACTIVITY_Restaurant
3305.0,GENDER_M
3305.0,COUNTRY_Lebanon
3305.0,loan_buck_7
3305.0,pfr_buck_0
3306.0,ACTIVITY_Agriculture
3306.0,GENDER_M
3306.0,COUNTRY_Costa Rica
3306.0,loan_buck_6
3306.0,pfr_buck_0
3309.0,ACTIVITY_Retail
3309.0,GENDER_F
3309.0,COUNTRY_Kenya
3309.0,loan_buck_2
3309.0,pfr_buck_0
3310.0,ACTIVITY_Fruits & Vegetables
3310.0,GENDER_F
3310.0,COUNTRY_Pakistan
3310.0,loan_buck_1
3310.0,pfr_buck_0
3314.0,ACTIVITY_Animal Sales
3314.0,GENDER_M
3314.0,COUNTRY_Peru
3314.0,loan_buck_7
3314.0,pfr_buck_0
3315.0,ACTIVITY_Education provider
3315.0,GENDER_M
3315.0,COUNTRY_Pakistan
3315.0,loan_buck_6
3315.0,pfr_buck_3
3319.0,ACTIVITY_Personal Housing Expenses
3319.0,GENDER_F
3319.0,COUNTRY_Nicaragua
3319.0,loan_buck_5
3319.0,pfr_buck_3
3320.0,ACTIVITY_Fishing
3320.0,GENDER_F
3320.0,COUNTRY_Philippines
3320.0,loan_buck_0
3320.0,pfr_buck_3
3326.0,ACTIVITY_Liquor Store / Off-License
3326.0,GENDER_F
3326.0,COUNTRY_Congo (DRC)
3326.0,loan_buck_9
3326.0,pfr_buck_0
3327.0,ACTIVITY_Agriculture
3327.0,GENDER_F
3327.0,COUNTRY_Armenia
3327.0,loan_buck_7
3327.0,pfr_buck_0
3333.0,ACTIVITY_Fruits & Vegetables
3333.0,GENDER_F
3333.0,COUNTRY_Senegal
3333.0,loan_buck_9
3333.0,pfr_buck_3
3338.0,ACTIVITY_Arts
3338.0,GENDER_M
3338.0,COUNTRY_Indonesia
3338.0,loan_buck_9
3338.0,pfr_buck_0
3339.0,ACTIVITY_Food Market
3339.0,GENDER_F
3339.0,COUNTRY_Moldova
3339.0,loan_buck_9
3339.0,pfr_buck_0
3340.0,ACTIVITY_Dairy
3340.0,GENDER_F
3340.0,COUNTRY_Congo (DRC)
3340.0,loan_buck_9
3340.0,pfr_buck_1
3342.0,ACTIVITY_Farm Supplies
3342.0,GENDER_F
3342.0,COUNTRY_Cambodia
3342.0,loan_buck_6
3342.0,pfr_buck_2
3343.0,ACTIVITY_Food
3343.0,GENDER_F
3343.0,COUNTRY_Bolivia
3343.0,loan_buck_9
3343.0,pfr_buck_3
3344.0,ACTIVITY_Aquaculture
3344.0,GENDER_F
3344.0,COUNTRY_Colombia
3344.0,loan_buck_4
3344.0,pfr_buck_2
3347.0,ACTIVITY_Pigs
3347.0,GENDER_F
3347.0,COUNTRY_Ecuador
3347.0,loan_buck_5
3347.0,pfr_buck_3
3348.0,ACTIVITY_Charcoal Sales
3348.0,GENDER_M
3348.0,COUNTRY_Cambodia
3348.0,loan_buck_7
3348.0,pfr_buck_0
3352.0,ACTIVITY_Grocery Store
3352.0,GENDER_F
3352.0,COUNTRY_Cambodia
3352.0,loan_buck_4
3352.0,pfr_buck_0
3353.0,ACTIVITY_Blacksmith
3353.0,GENDER_F
3353.0,COUNTRY_Kosovo
3353.0,loan_buck_7
3353.0,pfr_buck_3
3356.0,ACTIVITY_Grocery Store
3356.0,GENDER_F
3356.0,COUNTRY_United States
3356.0,loan_buck_8
3356.0,pfr_buck_0
3357.0,ACTIVITY_Photography
3357.0,GENDER_F
3357.0,COUNTRY_Lebanon
3357.0,loan_buck_7
3357.0,pfr_buck_2
3359.0,ACTIVITY_Livestock
3359.0,GENDER_F
3359.0,COUNTRY_Mali
3359.0,loan_buck_8
3359.0,pfr_buck_3
3365.0,ACTIVITY_Vehicle Repairs
3365.0,GENDER_F
3365.0,COUNTRY_Bolivia
3365.0,loan_buck_7
3365.0,pfr_buck_0
3368.0,ACTIVITY_Agriculture
3368.0,GENDER_F
3368.0,COUNTRY_Honduras
3368.0,loan_buck_4
3368.0,pfr_buck_3
3371.0,ACTIVITY_Metal Shop
3371.0,GENDER_M
3371.0,COUNTRY_El Salvador
3371.0,loan_buck_6
3371.0,pfr_buck_1
3374.0,ACTIVITY_Cattle
3374.0,GENDER_F
3374.0,COUNTRY_Peru
3374.0,loan_buck_8
3374.0,pfr_buck_3
3375.0,ACTIVITY_Milk Sales
3375.0,GENDER_F
3375.0,COUNTRY_Armenia
3375.0,loan_buck_6
3375.0,pfr_buck_1
3376.0,ACTIVITY_Call Center
3376.0,GENDER_F
3376.0,COUNTRY_Burkina Faso
3376.0,loan_buck_5
3376.0,pfr_buck_1
3377.0,ACTIVITY_Renewable Energy Products
3377.0,GENDER_M
3377.0,COUNTRY_Myanmar (Burma)
3377.0,loan_buck_9
3377.0,pfr_buck_3
3380.0,ACTIVITY_Food Production/Sales
3380.0,GENDER_F
3380.0,COUNTRY_Jordan
3380.0,loan_buck_6
3380.0,pfr_buck_0
3381.0,ACTIVITY_Home Products Sales
3381.0,GENDER_F
3381.0,COUNTRY_Guatemala
3381.0,loan_buck_7
3381.0,pfr_buck_1
3382.0,ACTIVITY_Personal Housing Expenses
3382.0,GENDER_M
3382.0,COUNTRY_Nicaragua
3382.0,loan_buck_6
3382.0,pfr_buck_0
3383.0,ACTIVITY_Food
3383.0,GENDER_F
3383.0,COUNTRY_Senegal
3383.0,loan_buck_9
3383.0,pfr_buck_2
3394.0,ACTIVITY_Retail
3394.0,GENDER_F
3394.0,COUNTRY_Burkina Faso
3394.0,loan_buck_4
3394.0,pfr_buck_3
3395.0,ACTIVITY_Health
3395.0,GENDER_F
3395.0,COUNTRY_Bolivia
3395.0,loan_buck_8
3395.0,pfr_buck_1
3399.0,ACTIVITY_Food Market
3399.0,GENDER_F
3399.0,COUNTRY_El Salvador
3399.0,loan_buck_1
3399.0,pfr_buck_0
3402.0,ACTIVITY_Farming
3402.0,GENDER_F
3402.0,COUNTRY_Rwanda
3402.0,loan_buck_8
3402.0,pfr_buck_0
3409.0,ACTIVITY_Cafe
3409.0,GENDER_F
3409.0,COUNTRY_Lebanon
3409.0,loan_buck_6
3409.0,pfr_buck_1
3416.0,ACTIVITY_Weaving
3416.0,GENDER_F
3416.0,COUNTRY_Bolivia
3416.0,loan_buck_9
3416.0,pfr_buck_0
3428.0,ACTIVITY_Decorations Sales
3428.0,GENDER_M
3428.0,COUNTRY_Brazil
3428.0,loan_buck_8
3428.0,pfr_buck_0
3429.0,ACTIVITY_Farming
3429.0,GENDER_M
3429.0,COUNTRY_Ecuador
3429.0,loan_buck_3
3429.0,pfr_buck_3
3432.0,ACTIVITY_Cafe
3432.0,GENDER_F
3432.0,COUNTRY_Malawi
3432.0,loan_buck_8
3432.0,pfr_buck_2
3436.0,ACTIVITY_Grocery Store
3436.0,GENDER_M
3436.0,COUNTRY_Burkina Faso
3436.0,loan_buck_6
3436.0,pfr_buck_2
3437.0,ACTIVITY_Food Market
3437.0,GENDER_F
3437.0,COUNTRY_Senegal
3437.0,loan_buck_5
3437.0,pfr_buck_0
3438.0,ACTIVITY_Personal Products Sales
3438.0,GENDER_F
3438.0,COUNTRY_Philippines
3438.0,loan_buck_0
3438.0,pfr_buck_3
3439.0,ACTIVITY_Animal Sales
3439.0,GENDER_M
3439.0,COUNTRY_Peru
3439.0,loan_buck_6
3439.0,pfr_buck_3
3444.0,ACTIVITY_Grocery Store
3444.0,GENDER_F
3444.0,COUNTRY_Ghana
3444.0,loan_buck_4
3444.0,pfr_buck_3
3445.0,ACTIVITY_Mobile Transactions
3445.0,GENDER_F
3445.0,COUNTRY_Zambia
3445.0,loan_buck_6
3445.0,pfr_buck_0
3447.0,ACTIVITY_Farming
3447.0,GENDER_F
3447.0,COUNTRY_Samoa
3447.0,loan_buck_4
3447.0,pfr_buck_2
3449.0,ACTIVITY_Manufacturing
3449.0,GENDER_M
3449.0,COUNTRY_Cambodia
3449.0,loan_buck_7
3449.0,pfr_buck_3
3455.0,ACTIVITY_Cosmetics Sales
3455.0,GENDER_F
3455.0,COUNTRY_Nicaragua
3455.0,loan_buck_3
3455.0,pfr_buck_0
3458.0,ACTIVITY_Recycled Materials
3458.0,GENDER_F
3458.0,COUNTRY_Congo (DRC)
3458.0,loan_buck_9
3458.0,pfr_buck_1
3459.0,ACTIVITY_Cafe
3459.0,GENDER_F
3459.0,COUNTRY_Colombia
3459.0,loan_buck_3
3459.0,pfr_buck_0
3470.0,ACTIVITY_Construction
3470.0,GENDER_F
3470.0,COUNTRY_Georgia
3470.0,loan_buck_9
3470.0,pfr_buck_0
3473.0,ACTIVITY_Tailoring
3473.0,GENDER_F
3473.0,COUNTRY_Kenya
3473.0,loan_buck_0
3473.0,pfr_buck_3
3474.0,ACTIVITY_Shoe Sales
3474.0,GENDER_F
3474.0,COUNTRY_Sierra Leone
3474.0,loan_buck_0
3474.0,pfr_buck_0
3477.0,ACTIVITY_Taxi
3477.0,GENDER_M
3477.0,COUNTRY_Congo (DRC)
3477.0,loan_buck_2
3477.0,pfr_buck_3
3487.0,ACTIVITY_Agriculture
3487.0,GENDER_M
3487.0,COUNTRY_Rwanda
3487.0,loan_buck_7
3487.0,pfr_buck_0
3489.0,ACTIVITY_Charcoal Sales
3489.0,GENDER_M
3489.0,COUNTRY_Sierra Leone
3489.0,loan_buck_0
3489.0,pfr_buck_0
3491.0,ACTIVITY_Fuel/Firewood
3491.0,GENDER_F
3491.0,COUNTRY_Bolivia
3491.0,loan_buck_9
3491.0,pfr_buck_0
3492.0,ACTIVITY_Beauty Salon
3492.0,GENDER_F
3492.0,COUNTRY_Kosovo
3492.0,loan_buck_5
3492.0,pfr_buck_3
3495.0,ACTIVITY_Cobbler
3495.0,GENDER_M
3495.0,COUNTRY_Nicaragua
3495.0,loan_buck_5
3495.0,pfr_buck_1
3496.0,ACTIVITY_Liquor Store / Off-License
3496.0,GENDER_F
3496.0,COUNTRY_Vietnam
3496.0,loan_buck_4
3496.0,pfr_buck_1
3498.0,ACTIVITY_Personal Medical Expenses
3498.0,GENDER_F
3498.0,COUNTRY_Paraguay
3498.0,loan_buck_8
3498.0,pfr_buck_3
3500.0,ACTIVITY_Beauty Salon
3500.0,GENDER_F
3500.0,COUNTRY_Rwanda
3500.0,loan_buck_9
3500.0,pfr_buck_3
3504.0,ACTIVITY_Food Stall
3504.0,GENDER_F
3504.0,COUNTRY_Pakistan
3504.0,loan_buck_1
3504.0,pfr_buck_2
3506.0,ACTIVITY_Food
3506.0,GENDER_F
3506.0,COUNTRY_Congo (DRC)
3506.0,loan_buck_9
3506.0,pfr_buck_0
3513.0,ACTIVITY_Textiles
3513.0,GENDER_F
3513.0,COUNTRY_Congo (DRC)
3513.0,loan_buck_9
3513.0,pfr_buck_0
3516.0,ACTIVITY_Livestock
3516.0,GENDER_M
3516.0,COUNTRY_Egypt
3516.0,loan_buck_0
3516.0,pfr_buck_3
3520.0,ACTIVITY_Plastics Sales
3520.0,GENDER_M
3520.0,COUNTRY_Egypt
3520.0,loan_buck_2
3520.0,pfr_buck_0
3531.0,ACTIVITY_Fruits & Vegetables
3531.0,GENDER_F
3531.0,COUNTRY_Cameroon
3531.0,loan_buck_1
3531.0,pfr_buck_0
3534.0,ACTIVITY_Renewable Energy Products
3534.0,GENDER_F
3534.0,COUNTRY_Congo (DRC)
3534.0,loan_buck_8
3534.0,pfr_buck_0
3537.0,ACTIVITY_Fruits & Vegetables
3537.0,GENDER_M
3537.0,COUNTRY_Uganda
3537.0,loan_buck_4
3537.0,pfr_buck_1
3542.0,ACTIVITY_Crafts
3542.0,GENDER_F
3542.0,COUNTRY_Uganda
3542.0,loan_buck_9
3542.0,pfr_buck_0
3544.0,ACTIVITY_Farm Supplies
3544.0,GENDER_M
3544.0,COUNTRY_Rwanda
3544.0,loan_buck_9
3544.0,pfr_buck_0
3548.0,ACTIVITY_Taxi
3548.0,GENDER_F
3548.0,COUNTRY_Nicaragua
3548.0,loan_buck_4
3548.0,pfr_buck_0
3549.0,ACTIVITY_Home Products Sales
3549.0,GENDER_F
3549.0,COUNTRY_Congo (DRC)
3549.0,loan_buck_9
3549.0,pfr_buck_2
3551.0,ACTIVITY_Beekeeping
3551.0,GENDER_M
3551.0,COUNTRY_Congo (DRC)
3551.0,loan_buck_9
3551.0,pfr_buck_1
3563.0,ACTIVITY_Fruits & Vegetables
3563.0,GENDER_F
3563.0,COUNTRY_Albania
3563.0,loan_buck_8
3563.0,pfr_buck_0
3569.0,ACTIVITY_Sewing
3569.0,GENDER_F
3569.0,COUNTRY_Colombia
3569.0,loan_buck_2
3569.0,pfr_buck_0
3570.0,ACTIVITY_Beekeeping
3570.0,GENDER_F
3570.0,COUNTRY_Bolivia
3570.0,loan_buck_9
3570.0,pfr_buck_2
3584.0,ACTIVITY_Natural Medicines
3584.0,GENDER_M
3584.0,COUNTRY_Ghana
3584.0,loan_buck_9
3584.0,pfr_buck_0
3585.0,ACTIVITY_Construction
3585.0,GENDER_F
3585.0,COUNTRY_Moldova
3585.0,loan_buck_8
3585.0,pfr_buck_0
3586.0,ACTIVITY_Decorations Sales
3586.0,GENDER_M
3586.0,COUNTRY_Sierra Leone
3586.0,loan_buck_2
3586.0,pfr_buck_0
3589.0,ACTIVITY_Communications
3589.0,GENDER_M
3589.0,COUNTRY_United States
3589.0,loan_buck_7
3589.0,pfr_buck_2
3590.0,ACTIVITY_Personal Expenses
3590.0,GENDER_M
3590.0,COUNTRY_Moldova
3590.0,loan_buck_8
3590.0,pfr_buck_1
3610.0,ACTIVITY_Agriculture
3610.0,GENDER_F
3610.0,COUNTRY_Ghana
3610.0,loan_buck_9
3610.0,pfr_buck_0
3614.0,ACTIVITY_Landscaping / Gardening
3614.0,GENDER_M
3614.0,COUNTRY_Haiti
3614.0,loan_buck_8
3614.0,pfr_buck_1
3617.0,ACTIVITY_Retail
3617.0,GENDER_M
3617.0,COUNTRY_Guatemala
3617.0,loan_buck_8
3617.0,pfr_buck_1
3622.0,ACTIVITY_Services
3622.0,GENDER_F
3622.0,COUNTRY_Rwanda
3622.0,loan_buck_9
3622.0,pfr_buck_1
3624.0,ACTIVITY_Property
3624.0,GENDER_F
3624.0,COUNTRY_Mexico
3624.0,loan_buck_3
3624.0,pfr_buck_3
3626.0,ACTIVITY_Electronics Sales
3626.0,GENDER_M
3626.0,COUNTRY_Yemen
3626.0,loan_buck_4
3626.0,pfr_buck_0
3629.0,ACTIVITY_Bricks
3629.0,GENDER_M
3629.0,COUNTRY_Liberia
3629.0,loan_buck_7
3629.0,pfr_buck_0
3633.0,ACTIVITY_Agriculture
3633.0,GENDER_F
3633.0,COUNTRY_Samoa
3633.0,loan_buck_4
3633.0,pfr_buck_3
3636.0,ACTIVITY_Beauty Salon
3636.0,GENDER_F
3636.0,COUNTRY_Malawi
3636.0,loan_buck_5
3636.0,pfr_buck_3
3638.0,ACTIVITY_Cattle
3638.0,GENDER_F
3638.0,COUNTRY_Palestine
3638.0,loan_buck_8
3638.0,pfr_buck_2
3640.0,ACTIVITY_General Store
3640.0,GENDER_M
3640.0,COUNTRY_Ukraine
3640.0,loan_buck_7
3640.0,pfr_buck_0
3643.0,ACTIVITY_Carpentry
3643.0,GENDER_M
3643.0,COUNTRY_Mali
3643.0,loan_buck_9
3643.0,pfr_buck_0
3647.0,ACTIVITY_Bricks
3647.0,GENDER_F
3647.0,COUNTRY_Paraguay
3647.0,loan_buck_9
3647.0,pfr_buck_2
3658.0,ACTIVITY_General Store
3658.0,GENDER_M
3658.0,COUNTRY_Myanmar (Burma)
3658.0,loan_buck_4
3658.0,pfr_buck_2
3659.0,ACTIVITY_Beverages
3659.0,GENDER_M
3659.0,COUNTRY_Congo (DRC)
3659.0,loan_buck_8
3659.0,pfr_buck_0
3665.0,ACTIVITY_Clothing
3665.0,GENDER_M
3665.0,COUNTRY_Haiti
3665.0,loan_buck_9
3665.0,pfr_buck_1
3667.0,ACTIVITY_Cattle
3667.0,GENDER_M
3667.0,COUNTRY_Albania
3667.0,loan_buck_3
3667.0,pfr_buck_0
3670.0,ACTIVITY_Spare Parts
3670.0,GENDER_F
3670.0,COUNTRY_Haiti
3670.0,loan_buck_4
3670.0,pfr_buck_2
3680.0,ACTIVITY_Dental
3680.0,GENDER_M
3680.0,COUNTRY_Uganda
3680.0,loan_buck_9
3680.0,pfr_buck_2
3689.0,ACTIVITY_Flowers
3689.0,GENDER_F
3689.0,COUNTRY_Ukraine
3689.0,loan_buck_9
3689.0,pfr_buck_0
3691.0,ACTIVITY_Recycling
3691.0,GENDER_F
3691.0,COUNTRY_Ecuador
3691.0,loan_buck_9
3691.0,pfr_buck_1
3693.0,ACTIVITY_Bookstore
3693.0,GENDER_F
3693.0,COUNTRY_Ghana
3693.0,loan_buck_9
3693.0,pfr_buck_0
3695.0,ACTIVITY_Animal Sales
3695.0,GENDER_F
3695.0,COUNTRY_El Salvador
3695.0,loan_buck_4
3695.0,pfr_buck_3
3701.0,ACTIVITY_Vehicle Repairs
3701.0,GENDER_M
3701.0,COUNTRY_Brazil
3701.0,loan_buck_8
3701.0,pfr_buck_2
3707.0,ACTIVITY_Pigs
3707.0,GENDER_M
3707.0,COUNTRY_Burkina Faso
3707.0,loan_buck_6
3707.0,pfr_buck_1
3708.0,ACTIVITY_Poultry
3708.0,GENDER_F
3708.0,COUNTRY_Malawi
3708.0,loan_buck_8
3708.0,pfr_buck_1
3710.0,ACTIVITY_Home Products Sales
3710.0,GENDER_F
3710.0,COUNTRY_Togo
3710.0,loan_buck_1
3710.0,pfr_buck_0
3714.0,ACTIVITY_Electronics Sales
3714.0,GENDER_M
3714.0,COUNTRY_Tajikistan
3714.0,loan_buck_6
3714.0,pfr_buck_0
3719.0,ACTIVITY_Fish Selling
3719.0,GENDER_M
3719.0,COUNTRY_Rwanda
3719.0,loan_buck_9
3719.0,pfr_buck_2
3736.0,ACTIVITY_Auto Repair
3736.0,GENDER_M
3736.0,COUNTRY_Burkina Faso
3736.0,loan_buck_5
3736.0,pfr_buck_0
3737.0,ACTIVITY_Internet Cafe
3737.0,GENDER_F
3737.0,COUNTRY_Guatemala
3737.0,loan_buck_9
3737.0,pfr_buck_2
3738.0,ACTIVITY_General Store
3738.0,GENDER_F
3738.0,COUNTRY_Togo
3738.0,loan_buck_2
3738.0,pfr_buck_0
3744.0,ACTIVITY_Retail
3744.0,GENDER_F
3744.0,COUNTRY_Vietnam
3744.0,loan_buck_6
3744.0,pfr_buck_1
3746.0,ACTIVITY_Furniture Making
3746.0,GENDER_M
3746.0,COUNTRY_Kosovo
3746.0,loan_buck_8
3746.0,pfr_buck_0
3749.0,ACTIVITY_Grocery Store
3749.0,GENDER_F
3749.0,COUNTRY_Lebanon
3749.0,loan_buck_7
3749.0,pfr_buck_3
3761.0,ACTIVITY_Textiles
3761.0,GENDER_F
3761.0,COUNTRY_Indonesia
3761.0,loan_buck_9
3761.0,pfr_buck_2
3772.0,ACTIVITY_Livestock
3772.0,GENDER_M
3772.0,COUNTRY_Moldova
3772.0,loan_buck_9
3772.0,pfr_buck_1
3775.0,ACTIVITY_Construction
3775.0,GENDER_M
3775.0,COUNTRY_Congo (DRC)
3775.0,loan_buck_5
3775.0,pfr_buck_0
3781.0,ACTIVITY_Dental
3781.0,GENDER_F
3781.0,COUNTRY_Peru
3781.0,loan_buck_9
3781.0,pfr_buck_0
3791.0,ACTIVITY_Tailoring
3791.0,GENDER_F
3791.0,COUNTRY_Moldova
3791.0,loan_buck_8
3791.0,pfr_buck_3
3796.0,ACTIVITY_Beauty Salon
3796.0,GENDER_F
3796.0,COUNTRY_Georgia
3796.0,loan_buck_8
3796.0,pfr_buck_0
3797.0,ACTIVITY_Home Products Sales
3797.0,GENDER_M
3797.0,COUNTRY_Nicaragua
3797.0,loan_buck_4
3797.0,pfr_buck_0
3798.0,ACTIVITY_Retail
3798.0,GENDER_M
3798.0,COUNTRY_Uganda
3798.0,loan_buck_5
3798.0,pfr_buck_0
3801.0,ACTIVITY_Home Appliances
3801.0,GENDER_M
3801.0,COUNTRY_Mexico
3801.0,loan_buck_3
3801.0,pfr_buck_0
3805.0,ACTIVITY_Food
3805.0,GENDER_M
3805.0,COUNTRY_Armenia
3805.0,loan_buck_8
3805.0,pfr_buck_0
3807.0,ACTIVITY_Crafts
3807.0,GENDER_F
3807.0,COUNTRY_Indonesia
3807.0,loan_buck_9
3807.0,pfr_buck_1
3816.0,ACTIVITY_General Store
3816.0,GENDER_M
3816.0,COUNTRY_Samoa
3816.0,loan_buck_9
3816.0,pfr_buck_1
3820.0,ACTIVITY_Bakery
3820.0,GENDER_F
3820.0,COUNTRY_Lebanon
3820.0,loan_buck_6
3820.0,pfr_buck_1
3822.0,ACTIVITY_Perfumes
3822.0,GENDER_F
3822.0,COUNTRY_Tajikistan
3822.0,loan_buck_2
3822.0,pfr_buck_0
3824.0,ACTIVITY_Movie Tapes & DVDs
3824.0,GENDER_F
3824.0,COUNTRY_Bolivia
3824.0,loan_buck_9
3824.0,pfr_buck_0
3829.0,ACTIVITY_Pub
3829.0,GENDER_F
3829.0,COUNTRY_Bolivia
3829.0,loan_buck_9
3829.0,pfr_buck_1
3833.0,ACTIVITY_Food Production/Sales
3833.0,GENDER_M
3833.0,COUNTRY_Bolivia
3833.0,loan_buck_9
3833.0,pfr_buck_0
3849.0,ACTIVITY_Cosmetics Sales
3849.0,GENDER_F
3849.0,COUNTRY_Timor-Leste
3849.0,loan_buck_4
3849.0,pfr_buck_1
3854.0,ACTIVITY_Mobile Phones
3854.0,GENDER_M
3854.0,COUNTRY_Rwanda
3854.0,loan_buck_8
3854.0,pfr_buck_0
3857.0,ACTIVITY_Phone Accessories
3857.0,GENDER_M
3857.0,COUNTRY_Haiti
3857.0,loan_buck_3
3857.0,pfr_buck_0
3860.0,ACTIVITY_Plastics Sales
3860.0,GENDER_F
3860.0,COUNTRY_Nicaragua
3860.0,loan_buck_7
3860.0,pfr_buck_0
3862.0,ACTIVITY_Perfumes
